Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
17879,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/926e005bfc34255c917127800441cd71.jpg,,
17879,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1b69d2cee67ad11b63cf34db21fc9568.jpg,,
17879,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/86f2cacdd44b8dd282f8ca07d8277cc2.jpg,,
17879,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/959ef7bbd8ff3ce1966fed2e17062622.jpg,,
17879,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/c8edbecbe561454888fe2c5c39d4c979.jpg,,
17879,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/15f660901fa74c70eb100638fc199c6b.jpg,,
17879,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/f7e6db32261386b3d1d6bc79c6fce818.jpg,,
17879,,,,,,,Size,M,,,,,46033-1,0,shopify,1,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
17879,,,,,,,Size,L,,,,,46033-1,0,shopify,1,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
17879,,,,,,,Size,XXL,,,,,46033-1,0,shopify,2,deny,manual,28.41,0.0,FALSE,FALSE,,,,,
17875,"BLOUSE -WHITE 46031-3","A blouse with beads.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46031-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">49</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",AZAKA,Blouse,,TRUE,Size,S,,,,,46031-3,0,shopify,2,deny,manual,7.71,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/8ae061d30abad52ddfd8702c28b8328b.jpg,,FALSE
17875,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/0f86bf31c23ac0ab28b18d16f104c623.jpg,,
17875,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/c180eb36002cf103615bc0b1e4645a4b.jpg,,
17875,,,,,,,Size,M,,,,,46031-3,0,shopify,1,deny,manual,7.71,0.0,FALSE,FALSE,,,,,
17875,,,,,,,Size,L,,,,,46031-3,0,shopify,2,deny,manual,7.71,0.0,FALSE,FALSE,,,,,
17874,"BLOUSE -BLUE 46031-1","A blouse with beads.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46031-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">49</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",AZAKA,Blouse,,TRUE,Size,S,,,,,46031-1,0,shopify,3,deny,manual,7.71,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/a5797caa3d0d33fe3f140e63d7c57d0c.jpg,,FALSE
17874,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/116f8f962efa4e9dbe16dfe4c2eedc48.jpg,,
17874,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/365661e98f84128a6272dd7039950031.jpg,,
17874,,,,,,,Size,M,,,,,46031-1,0,shopify,4,deny,manual,7.71,0.0,FALSE,FALSE,,,,,
17874,,,,,,,Size,L,,,,,46031-1,0,shopify,1,deny,manual,7.71,0.0,FALSE,FALSE,,,,,
17873,"BLOUSE -POWDER PINK 46031-2","A blouse with beads.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46031-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">49</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",AZAKA,Blouse,,TRUE,Size,S,,,,,46031-2,0,shopify,3,deny,manual,7.71,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/559e8f935363bfc4c8cf3972d2ffc68f.jpg,,FALSE
17873,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b871c41d690f410ac27f36ba8e6de50e.jpg,,
17873,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/f2fd07a01c9881e79c15f55b57b86932.jpg,,
17873,,,,,,,Size,M,,,,,46031-2,0,shopify,3,deny,manual,7.71,0.0,FALSE,FALSE,,,,,
17873,,,,,,,Size,L,,,,,46031-2,0,shopify,2,deny,manual,7.71,0.0,FALSE,FALSE,,,,,
17872,"BLOUSE -POWDER PINK 46030-3","Blouse with 3/4 sleeves.",AZAKA,Blouse,,TRUE,Size,S/M,,,,,46030-3,0,shopify,4,deny,manual,8.59,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/65d135b2c49ef10fc3ee779dd912dd73.jpg,,FALSE
17872,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/66e01e78beb5adf706ffe6fe9be00d96.jpg,,
17872,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a1a85bd0286508e5ef0bd5eebcc81103.jpg,,
17872,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/5d7f7191a272d72117fdcfe6445ef980.jpg,,
17872,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/d8c72db868f796f885611f2bf20315ac.jpg,,
17872,,,,,,,Size,M/L,,,,,46030-3,0,shopify,5,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
17871,"BLOUSE -WHITE 46030-2","Blouse with 3/4 sleeves.",AZAKA,Blouse,,TRUE,Size,S/M,,,,,46030-2,0,shopify,2,deny,manual,8.59,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/34f0e46ea5efa24c350d636e24ec3a7d.jpg,,FALSE
17871,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/3b646629deee355c7e3e915e15ea5ff4.jpg,,
17871,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/37f420b82b33b9b73fd02adf1e75951f.jpg,,
17871,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/9b54d030e2fd71b87f7b799ef28b3833.jpg,,
17871,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/aa9177946d9b7cacc2234004b7006802.jpg,,
17871,,,,,,,Size,M/L,,,,,46030-2,0,shopify,2,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
17870,"BLOUSE -KHAKI 46030-1","Blouse with 3/4 sleeves.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46030-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M/L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">60</td><td style=""border: 1px solid #fff; text-align: center;"">60</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">54</td><td style=""border: 1px solid #fff; text-align: center;"">48</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">50</td></tr></table>",AZAKA,Blouse,,TRUE,Size,S/M,,,,,46030-1,0,shopify,3,deny,manual,8.59,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/902327fb10141bdc0e4a6a7ef65969f7.jpg,,FALSE
17870,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/fffb28c0ff62c3813a514c1a89622db9.jpg,,
17870,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/730db733a4dcc49434aae2dc9870d425.jpg,,
17870,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/707af3b9ecfcaa3b37262a6bd03a13b3.jpg,,
17870,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/82e80dc1282bea1d60973a5b7c179ae2.jpg,,
17870,,,,,,,Size,M/L,,,,,46030-1,0,shopify,4,deny,manual,8.59,0.0,FALSE,FALSE,,,,,
17868,"SHORTS - CAPUCCINO 46029-1","Shorts decorated on the bottom of the leg.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46029-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",AZAKA,"Pants, Shorts",,TRUE,Size,S,,,,,46029-1,0,shopify,0,deny,manual,12.56,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/b3104c87f4220da3084dffd3d10eeb9e.jpg,,FALSE
17868,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/15ba74546e625463b24397a66e6abb52.jpg,,
17868,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/60f84200e0b40ae39f00dc2405c18514.jpg,,
17868,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/78c767aef6982f231cdf06b6b8b17753.jpg,,
17868,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b67d5f6a6e4743d76787f91f2ba1edd4.jpg,,
17868,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/e4bde3f742550c8863c5075f177460e2.jpg,,
17868,,,,,,,Size,M,,,,,46029-1,0,shopify,0,deny,manual,12.56,0.0,FALSE,FALSE,,,,,
17868,,,,,,,Size,L,,,,,46029-1,0,shopify,0,deny,manual,12.56,0.0,FALSE,FALSE,,,,,
17865,"SHORTS - WHITE 46028-2","Shorts, knotted, with beads on the belt.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46028-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">32</td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">36</td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",AZAKA,"Pants, Shorts",,TRUE,Size,S,,,,,46028-2,0,shopify,0,deny,manual,10.79,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/c1d57e38d159b40712a92d8f7ee0dc9f.jpg,,FALSE
17865,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/acbe2a117777c132d8f453aa7f8aab8d.jpg,,
17865,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/84a9b6e1286ce5ba709205c23c0c22ce.jpg,,
17865,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/71b39ffeeec06ea4671fa6f39c7c61b4.jpg,,
17865,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/708cc4d8053e52807c946b902fe3ec42.jpg,,
17865,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/fc6c7eb608e3dbb3df5bd906301ef7dc.jpg,,
17865,,,,,,,Size,M,,,,,46028-2,0,shopify,0,deny,manual,10.79,0.0,FALSE,FALSE,,,,,
17865,,,,,,,Size,L,,,,,46028-2,0,shopify,4,deny,manual,10.79,0.0,FALSE,FALSE,,,,,
17864,"BLOUSE- BLACK 46027-2","Sweatshirt with zipped zipper, red-white and black stripes.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46027-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M/L </b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">60</td><td style=""border: 1px solid #fff; text-align: center;"">56</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">59</td><td style=""border: 1px solid #fff; text-align: center;"">58</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">70</td><td style=""border: 1px solid #fff; text-align: center;"">69</td></tr></table>",AZAKA,Blouse,,TRUE,Size,S/M,,,,,46027-2,0,shopify,4,deny,manual,12.56,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/50d015386a9d74434f4bf1d4cb0559db.jpg,,FALSE
17864,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/0fbf615437ad45d8952668f7d3799d82.jpg,,
17864,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/40bf2aadd731515c7f3938bbc5c1a5fb.jpg,,
17864,,,,,,,Size,M/L,,,,,46027-2,0,shopify,6,deny,manual,12.56,0.0,FALSE,FALSE,,,,,
17863,"BLOUSE- GRAU 46027-1","Sweatshirt with zipped zipper, red-white and black stripes.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46027-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M/L </b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">60</td><td style=""border: 1px solid #fff; text-align: center;"">56</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">59</td><td style=""border: 1px solid #fff; text-align: center;"">58</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">70</td><td style=""border: 1px solid #fff; text-align: center;"">69</td></tr></table>",AZAKA,Blouse,,TRUE,Size,S/M,,,,,46027-1,0,shopify,4,deny,manual,12.56,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/afb40ec63dec016e3ade6d1251ae62af.jpg,,FALSE
17863,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/81e80ca9c83eab86d945be9e5c9d2aec.jpg,,
17863,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1a650eadc356e3b63f20d4937f74e3bc.jpg,,
17863,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/d54ffd9e8b870e487a163e73235b2500.jpg,,
17863,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/ebd8b2ef677eacdfb41a3aba81cd46fc.jpg,,
17863,,,,,,,Size,M/L,,,,,46027-1,0,shopify,6,deny,manual,12.56,0.0,FALSE,FALSE,,,,,
17859,"SOKY SOKA DRESS BEIGE 46025-3","Short sleeveless dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46025-3</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,46025-3,0,shopify,3,deny,manual,14.76,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/44c5ec36f3dfb13abd0b9736fd0cce41.jpg,,FALSE
17859,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b5a56d14040953371c9825272c6d4a0b.jpg,,
17859,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1c9a1e0bb702eb1124a317f807768406.jpg,,
17859,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1db4bbdcfcab01afa1cd2a6c565fbf1e.jpg,,
17859,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/7671a3f846b7a6ebb77928cf024bb9ee.jpg,,
17859,,,,,,,Size,M,,,,,46025-3,0,shopify,3,deny,manual,14.76,0.0,FALSE,FALSE,,,,,
17859,,,,,,,Size,L,,,,,46025-3,0,shopify,0,deny,manual,14.76,0.0,FALSE,FALSE,,,,,
17858,"SOKY SOKA DRESS maritime 46025-2","Short sleeveless dress.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 46025-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">38</td><td style=""border: 1px solid #fff; text-align: center;"">40</td><td style=""border: 1px solid #fff; text-align: center;"">42</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">33</td><td style=""border: 1px solid #fff; text-align: center;"">35</td><td style=""border: 1px solid #fff; text-align: center;"">37</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">85</td><td style=""border: 1px solid #fff; text-align: center;"">86</td><td style=""border: 1px solid #fff; text-align: center;"">87</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",SOKY&SOKA,Dresses,,TRUE,Size,S,,,,,46025-2,0,shopify,2,deny,manual,14.76,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/2b09d8c8b7dce409913db45e3dec6743.jpg,,FALSE
17858,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/87c26ddb99e8d84cee66121489ad844a.jpg,,
17858,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/f1147e638d47ee05da7c194a21ec7c91.jpg,,
17858,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a7a67e52caedc72bd4e9ec601bb1148b.jpg,,
17858,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/ac9e409ae66ea64ddc52c470f42c4de2.jpg,,
17858,,,,,,,Size,M,,,,,46025-2,0,shopify,1,deny,manual,14.76,0.0,FALSE,FALSE,,,,,
17858,,,,,,,Size,L,,,,,46025-2,0,shopify,3,deny,manual,14.76,0.0,FALSE,FALSE,,,,,
